iso2c,country,year,SH.UHC.NOP2.ZG,SH.XPD.CHEX.PP.CD,NY.ADJ.NNTY.KD.ZG,SP.DYN.LE00.IN,SH.XPD.EHEX.PP.CD,SH.XPD.PVTD.PP.CD,SH.XPD.GHED.PP.CD,SH.XPD.OOPC.CH.ZS
1A,Arab World,1960,NA,NA,NA,46.5469088857838,NA,NA,NA,NA
1A,Arab World,1961,NA,NA,NA,47.1416208779016,NA,NA,NA,NA
1A,Arab World,1962,NA,NA,NA,47.731783324992,NA,NA,NA,NA
1A,Arab World,1963,NA,NA,NA,48.3204319602403,NA,NA,NA,NA
1A,Arab World,1964,NA,NA,NA,48.9100185353286,NA,NA,NA,NA
1A,Arab World,1965,NA,NA,NA,49.496478440671,NA,NA,NA,NA
1A,Arab World,1966,NA,NA,NA,50.0729468330094,NA,NA,NA,NA
1A,Arab World,1967,NA,NA,NA,50.6344153267842,NA,NA,NA,NA
1A,Arab World,1968,NA,NA,NA,51.1820996955101,NA,NA,NA,NA
1A,Arab World,1969,NA,NA,NA,51.7220236090613,NA,NA,NA,NA
1A,Arab World,1970,NA,NA,NA,52.2642104338812,NA,NA,NA,NA
1A,Arab World,1971,NA,NA,NA,52.8229318031927,NA,NA,NA,NA
1A,Arab World,1972,NA,NA,NA,53.4068873108735,NA,NA,NA,NA
1A,Arab World,1973,NA,NA,NA,54.0158543893538,NA,NA,NA,NA
1A,Arab World,1974,NA,NA,NA,54.6428665845491,NA,NA,NA,NA
1A,Arab World,1975,NA,NA,NA,55.2779884570801,NA,NA,NA,NA
1A,Arab World,1976,NA,NA,NA,55.9096123217709,NA,NA,NA,NA
1A,Arab World,1977,NA,NA,NA,56.5280764080552,NA,NA,NA,NA
1A,Arab World,1978,NA,NA,NA,57.133900247461,NA,NA,NA,NA
1A,Arab World,1979,NA,NA,NA,57.7348595287564,NA,NA,NA,NA
1A,Arab World,1980,NA,NA,NA,58.3450234343121,NA,NA,NA,NA
1A,Arab World,1981,NA,NA,NA,58.9773593187182,NA,NA,NA,NA
1A,Arab World,1982,NA,NA,NA,59.6359973153822,NA,NA,NA,NA
1A,Arab World,1983,NA,NA,NA,60.3162771302123,NA,NA,NA,NA
1A,Arab World,1984,NA,NA,NA,61.0037610987495,NA,NA,NA,NA
1A,Arab World,1985,NA,NA,NA,61.6768157542394,NA,NA,NA,NA
1A,Arab World,1986,NA,NA,NA,62.3141202992932,NA,NA,NA,NA
1A,Arab World,1987,NA,NA,NA,62.9013458399686,NA,NA,NA,NA
1A,Arab World,1988,NA,NA,NA,63.4296870021948,NA,NA,NA,NA
1A,Arab World,1989,NA,NA,NA,63.8989814175542,NA,NA,NA,NA
1A,Arab World,1990,NA,NA,NA,64.3515769681109,NA,NA,NA,NA
1A,Arab World,1991,NA,NA,NA,64.736340522748307,NA,NA,NA,NA
1A,Arab World,1992,NA,NA,NA,65.0438519725103,NA,NA,NA,NA
1A,Arab World,1993,NA,NA,NA,65.4149073470161,NA,NA,NA,NA
1A,Arab World,1994,NA,NA,NA,65.7856525186418,NA,NA,NA,NA
1A,Arab World,1995,NA,NA,NA,66.1960998468045,NA,NA,NA,NA
1A,Arab World,1996,NA,NA,NA,66.554102867301,NA,NA,NA,NA
1A,Arab World,1997,NA,NA,NA,66.8971449635784,NA,NA,NA,NA
1A,Arab World,1998,NA,NA,NA,67.2180914626095,NA,NA,NA,NA
1A,Arab World,1999,NA,NA,NA,67.517688947424,NA,NA,NA,NA
1A,Arab World,2000,NA,396.095128570096,NA,67.8005911153485,0.788720297663146,175.214774352023,220.091634557846,37.6328868806995
1A,Arab World,2001,NA,435.83377655807,NA,68.0725185170594,0.882258978047985,186.315306083964,248.636216931262,35.7282449533868
1A,Arab World,2002,NA,439.333227499961,3.64805476348704,68.3402459940491,0.857548083795982,192.031159120666,246.444523480939,36.2744104016512
1A,Arab World,2003,NA,432.281962023151,4.7381578206972,68.6105053811856,1.9777700324774,190.748721487467,239.555474483898,35.5382360221663
1A,Arab World,2004,NA,445.842050052764,8.80975793219656,68.8861877240216,3.56293687331524,194.349453151932,247.929673982968,35.3447110875232
1A,Arab World,2005,NA,446.255569172209,8.46274988899832,69.1646828025353,2.53958606040499,198.052431450805,245.663555118591,34.9373151595343
1A,Arab World,2006,NA,478.206261950397,12.3424057156723,69.4394591943507,4.17957465777808,206.469459724428,267.557218712136,34.0779528742732
1A,Arab World,2007,NA,515.122259321379,8.349671111788,69.7015546491534,5.50267115746807,223.222356953385,286.397225600872,34.6210330882716
1A,Arab World,2008,NA,520.072423329216,10.0497433556154,69.9421742706232,3.32828127713362,231.885182088935,284.858935611637,34.5963501501256
1A,Arab World,2009,NA,638.189531139875,-6.73713102086187,70.1575600376968,4.58604999625471,257.395285102278,376.208191528057,31.3539004187554
1A,Arab World,2010,NA,598.253916639218,8.64820521285084,70.3499162262039,3.33226229166774,258.879249821937,336.042420544438,33.0497400277613
1A,Arab World,2011,NA,620.402147704476,12.0127852575457,70.5287748030398,4.86111260335675,259.597569652265,355.9434656523,30.8387985868771
1A,Arab World,2012,NA,656.934406910089,6.13929994306679,70.7038265981398,3.86992285063785,282.098920631053,370.965576268979,31.4989148079369
1A,Arab World,2013,NA,740.80201229968,3.294596780354,70.8822537209942,4.36467524553918,313.75123211246,422.686100481593,30.6966278124015
1A,Arab World,2014,NA,808.484673118314,1.51508309573988,71.0642924201872,5.70632926878532,323.353219669397,479.425106864457,28.9682233909207
1A,Arab World,2015,NA,913.620065125529,-5.80342559350144,71.249571410287,2.70309562562916,384.380863921647,526.536107531831,31.4442054964414
1A,Arab World,2016,NA,1034.25101490016,0.332431672643622,71.4364968537757,4.19674748832891,427.655763185989,602.398516082672,32.0631048178406
1A,Arab World,2017,NA,1008.93576145434,4.62711041791657,71.6225263455783,6.02187732949519,428.241334534548,574.67244967205,38.3093014667449
1A,Arab World,2018,NA,NA,3.42706981230572,71.8068251623605,NA,NA,NA,NA
1A,Arab World,2019,NA,NA,NA,NA,NA,NA,NA,NA
1A,Arab World,2020,NA,NA,NA,NA,NA,NA,NA,NA
1W,World,1960,NA,NA,NA,52.5783665642482,NA,NA,NA,NA
1W,World,1961,NA,NA,NA,53.0795428615392,NA,NA,NA,NA
1W,World,1962,NA,NA,NA,53.4967984763518,NA,NA,NA,NA
1W,World,1963,NA,NA,NA,54.0220242616861,NA,NA,NA,NA
1W,World,1964,NA,NA,NA,54.691922746352,NA,NA,NA,NA
1W,World,1965,NA,NA,NA,55.3511099357608,NA,NA,NA,NA
1W,World,1966,NA,NA,NA,56.0826177185489,NA,NA,NA,NA
1W,World,1967,NA,NA,NA,56.7873248903428,NA,NA,NA,NA
1W,World,1968,NA,NA,NA,57.3864764716517,NA,NA,NA,NA
1W,World,1969,NA,NA,NA,57.9956681718902,NA,NA,NA,NA
1W,World,1970,NA,NA,NA,58.5831862140831,NA,NA,NA,NA
1W,World,1971,NA,NA,3.81867360381412,59.1104608996578,NA,NA,NA,NA
1W,World,1972,NA,NA,5.66081867908505,59.5965088366013,NA,NA,NA,NA
1W,World,1973,NA,NA,6.06065130253856,60.0451206211225,NA,NA,NA,NA
1W,World,1974,NA,NA,-1.27395443911172,60.540663924337,NA,NA,NA,NA
1W,World,1975,NA,NA,0.76734759336243,60.9867299281378,NA,NA,NA,NA
1W,World,1976,NA,NA,4.95061807108084,61.4087899134082,NA,NA,NA,NA
1W,World,1977,NA,NA,3.58341991221154,61.8326344701473,NA,NA,NA,NA
1W,World,1978,NA,NA,4.5009895663126,62.193374432214,NA,NA,NA,NA
1W,World,1979,NA,NA,1.99815716443592,62.5554088981418,NA,NA,NA,NA
1W,World,1980,NA,NA,0.503550736234047,62.8416697506479,NA,NA,NA,NA
1W,World,1981,NA,NA,1.76920680092441,63.1825051378933,NA,NA,NA,NA
1W,World,1982,NA,NA,0.844776556167389,63.508916545002,NA,NA,NA,NA
1W,World,1983,NA,NA,3.69940392186375,63.7570213437526,NA,NA,NA,NA
1W,World,1984,NA,NA,5.9848978323763,64.0215448259081,NA,NA,NA,NA
1W,World,1985,NA,NA,4.96475959255763,64.2790529380953,NA,NA,NA,NA
1W,World,1986,NA,NA,3.59731513283282,64.5797331183762,NA,NA,NA,NA
1W,World,1987,NA,NA,2.68940196908596,64.8308622374375,NA,NA,NA,NA
1W,World,1988,NA,NA,2.52193071057658,65.0348734225688,NA,NA,NA,NA
1W,World,1989,NA,NA,3.48972886824698,65.247392936106,NA,NA,NA,NA
1W,World,1990,NA,NA,3.14798557415436,65.4334071060123,NA,NA,NA,NA
1W,World,1991,NA,NA,1.51087588593634,65.6194665541664,NA,NA,NA,NA
1W,World,1992,NA,NA,2.45843904480169,65.7705534562249,NA,NA,NA,NA
1W,World,1993,NA,NA,1.50968000465409,65.8876310258642,NA,NA,NA,NA
1W,World,1994,NA,NA,3.79469594330301,66.0895466803164,NA,NA,NA,NA
1W,World,1995,NA,NA,3.32377765119951,66.2781694722493,NA,NA,NA,NA
1W,World,1996,NA,NA,2.24259658668826,66.5598345645247,NA,NA,NA,NA
1W,World,1997,NA,NA,3.63222836632372,66.8446447687311,NA,NA,NA,NA
1W,World,1998,NA,NA,1.60085901909622,67.0868314976114,NA,NA,NA,NA
1W,World,1999,NA,NA,2.71476838244327,67.2931461245847,NA,NA,NA,NA
1W,World,2000,NA,593.713500792794,3.5065323774854402,67.549249388929,2.00880053618768,268.193479743774,323.397968110018,19.1875385186666
1W,World,2001,NA,634.639329922405,1.87971952503597,67.8217974768807,2.17579219242194,283.93749561604,348.407104694099,18.8294664005881
1W,World,2002,NA,671.576143030029,3.70901795401059,68.0704189582908,2.36434313885067,299.956669080969,369.132232826665,18.3903944359865
1W,World,2003,NA,710.510404208659,1.46700606959429,68.3269805436316,2.47580548119871,319.691877431312,388.216948170062,18.314676520503
1W,World,2004,NA,752.762194082846,5.36182303370202,68.6523317451475,3.55550981852824,337.227116272922,411.860336309109,18.3644322791557
1W,World,2005,NA,796.408501464054,3.61718781673861,68.9203039999246,3.31680036151874,357.054490352978,435.90311930102,18.5568747303721
1W,World,2006,NA,852.840977140288,4.87935964519647,69.2624024133142,3.78301903015282,375.598220594678,473.318810243705,18.634772168949
1W,World,2007,NA,901.636242525395,4.98281278672241,69.5920508518285,4.00369762704714,394.886603578066,502.605239774493,18.7069892940403
1W,World,2008,NA,950.909593881309,-0.270407726636691,69.899269794031,4.13152480957015,408.206041142615,538.481279313324,18.696931613172602
1W,World,2009,NA,1010.69951547055,-1.05991149015023,70.2465385233146,4.36417831005384,423.815775370699,582.422419842491,18.1462080640102
1W,World,2010,NA,1035.74511230435,5.12893909037227,70.5561596416354,4.85163936724429,433.724232379094,597.097026964221,18.3617393399002
1W,World,2011,NA,1082.30459255659,2.921838187521,70.8840683844971,5.03582709149993,447.384919004712,629.807508662648,18.4153832225826
1W,World,2012,NA,1126.84866537229,2.83624190820426,71.1716501208098,5.04267783406917,466.4010732311,655.310494720689,18.4919511984708
1W,World,2013,NA,1187.43135308234,2.47650885213866,71.4621532675964,5.37888024987677,490.042185567022,691.911096339745,18.7949434071655
1W,World,2014,NA,1238.62879055383,3.168270405255,71.7422791195969,6.26679205683772,504.136928154857,728.128036661665,18.4380805884074
